"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0903747","Breaking Bad",2008,"2013",1,9.5,2595715,"Adam Bernstein, George Mastras, Michelle MacLaren, Phil Abraham, John Shiban, Peter Gould, Sam Catlin, Bronwen Hughes, Tricia Brock, Johan Renck, John Dahl, Thomas Schnauz, Scott Winant, Colin Bucksey, Jim McKay, Michael Slovis, Bryan Cranston, Rian Johnson, Terry McDonough, David Slade, Félix Enríquez Alcalá, Peter Medak, Tim Hunter, Vince Gilligan, Charles Haid","Vince Gilligan, Patty Lin, J. Roberts, George Mastras, Sam Catlin, Moira Walley-Beckett, John Shiban, Peter Gould, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
"tt0185906","Band of Brothers",2001,"2001",2,9.4,591368,"Phil Alden Robinson, David Nutter, Richard Loncraine, Tom Hanks, David Leland, Tony To, Mikael Salomon, David Frankel","Graham Yost, E. Max Frye, Erik Jendresen, Bruce C. McKenna, Erik Bork, Stephen Ambrose, John Orloff, Tom Hanks","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
"tt7366338","Chernobyl",2019,"2019",3,9.3,1027815,"Johan Renck","Craig Mazin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
"tt0417299","Avatar: The Last Airbender",2005,"2008",4,9.3,437026,"Bryan Konietzko, Dave Filoni, Anthony Lioi, Joaquim Dos Santos, Ethan Spaulding, Lauren MacMullan, Michael Dante DiMartino, Giancarlo Volpe","Michael Dante DiMartino, Giancarlo Volpe, Elizabeth Welch Ehasz, Ian Wilcox, Josh Stolberg, Tim Hedrick, Andrew Huebner, John O'Bryan, Aaron Ehasz, Gary Scheppke, Joshua Hamilton, Lisa Wahlander, Pete Goldfinger, James Eagan, Matt Hubbard, Lauren MacMullan, Scott Sonneborn, May Chan, Nick Malis, Katie Mattila, Sib Ventress, Bryan Konietzko, Justin Ridge, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
"tt0306414","The Wire",2002,"2008",5,9.3,429088,"Clement Virgo, Joe Chappelle, Elodie Keene, Milcho Manchevski, Gloria Muzio, Joy Kecken, Clark Johnson, Robert F. Colesberry, David Platt, Peter Medak, Anthony Hemingway, Seith Mann, Christine Moore, Ed Bianchi, Timothy Van Patten, Alex Zakrzewski, Agnieszka Holland, Ernest Dickerson, Leslie Libman, Dominic West, Jim McKay, Scott Kecken, Rob Bailey, Daniel Attias, Brad Anderson, Thomas J. Wright, Steve Shill","David H. Melnick, Rafael Álvarez, Eric Ellis Overmyer, Kia Corthron, Joy Kecken, William F. Zorzi, David Simon, Richard Price, Ed Burns, George Pelecanos, David Mills, Shamit Choksey, Chris Collins, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
"tt0795176","Planet Earth",2006,"2006",6,9.4,234869,"Mark Linfield, Alastair Fothergill","Alastair Fothergill, Vanessa Berlowitz, Gary Parker, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
"tt5491994","Planet Earth II",2016,"2016",7,9.4,174679,"Fredi Devas, Elizabeth White, Justin Anderson, Ed Charles, Emma Napper, Chadden Hunter","Elizabeth White","Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
"tt0944947","Game of Thrones",2011,"2019",8,9.2,2601177,"Brian Kirk, Alex Graves, Tom McCarthy, Mark Mylod, Daniel Sackheim, Matt Shakman, Alik Sakharov, Michael Slovis, Daniel Minahan, Timothy Van Patten, Neil Marshall, Alan Taylor, Jack Bender, Miguel Sapochnik, D.B. Weiss, David Benioff, Jeremy Podeswa, Michelle MacLaren, David Nutter, David Petrarca","Gursimran Sandhu, Vanessa Taylor, Jane Espenson, Dave Hill, George R.R. Martin, Ethan J. Antonucci, David Benioff, Bryan Cogman, D.B. Weiss","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
"tt0141842","The Sopranos",1999,"2007",9,9.2,574731,"Matthew Penn, Rodrigo García, Jack Bender, Lorraine Senna, David Chase, Daniel Attias, John Patterson, Steve Buscemi, David Nutter, Phil Abraham, Martin Bruestle, Allen Coulter, Terence Winter, Steve Shill, Mike Figgis, Henry Bronchtein, Alan Taylor, Andy Wolk, James Hayman, Nick Gomez, Timothy Van Patten, Lee Tamahori, Peter Bogdanovich, Danny Leiner","Andrew Schneider, Mitchell Burgess, James Manos Jr., David Flebotte, Robin Green, Timothy Van Patten, Jason Cahill, Frank Renzulli, Michael Caleo, Maria Laurino, Toni Kalem, Lawrence Konner, Diane Frolov, Michael Imperioli, Joe Bosso, Mark Saraceni, Salvatore Stabile, Todd A. Kessler, David Chase, Nick Santora, Terence Winter, Matthew Weiner","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
"tt2560140","Attack on Titan",2013,"2023",10,9.1,705902,"Daisuke Tokudo, Keisuke Onishi, Hidekazu Hara, Kaori Makita, Hiroyuki Tanaka, Yoshihide Ibata, Aiko Sakuraba, Hitomi Ezoe, Satonobu Kikuchi, Tomomi Ikeda, Yûichirô Hayashi, Tetsurô Araki, Shin Wakabayashi, Shintarô Itoga, Shinpei Ezaki, Naoki Matsuura, Masashi Koizuka, Makoto Bessho, Ryôsuke Azuma, Ryûta Kawahara, Kazuo Miyake, Kiyoshi Fukumoto, Kôki Aoshima, Ken Andô, Kenji Imura, Yasuhiro Akamatsu, Yasushi Muroya, Takayuki Hirao, Masayuki Miyaji, Hirokazu Yamada, Tomoko Hiramuki, Tetsuya Wakano, Matsuo Asami, Mitsue Yamazaki, Miki Komuro, Takashi Andô, Yoshiyuki Fujiwara, Yuzuru Tachikawa, Tokio Igarashi, Shingo Uchida, Teruyuki Ômine, Yuumi Kawai, Tatsuma Minamikawa, Jun Shishido, Akitoshi Yokoyama","Tyson Rinehart, J. Michael Tatum, Yasuko Kobayashi, Jarrod Greene, Hiroshi Seko, Jeramey Kraatz, Aaron Dismuke, Bonny Clinkenbeard, John Burgmeier, Noboru Takagi, Hajime Isayama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
